time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-17T22:36:34.150Z,71.778,-5.479,10,4.3,mb,10,,,1.06,us,usp000b6ck,2014-11-07T01:15:51.075Z,"149 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
2002-06-09T00:13:55.240Z,52.209,-31.896,10,4.3,mb,15,,,0.91,us,usp000b5tn,2014-11-07T01:15:47.955Z,northern Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
2002-05-30T12:28:42.880Z,60.24,-29.741,10,4,mb,21,,,0.88,us,usp000b580,2014-11-07T01:15:41.314Z,Reykjanes Ridge,earthquake,,,,8,reviewed,us,us
2002-05-05T04:54:01.330Z,73.626,8.715,10,4.2,mb,11,,,1.01,us,usp000b3s1,2014-11-07T01:15:34.866Z,Greenland Sea,earthquake,,,,1,reviewed,us,us
2002-05-05T04:00:05.080Z,73.619,8.449,10,4.3,mb,14,,,1.49,us,usp000b3ry,2014-11-07T01:15:34.859Z,Greenland Sea,earthquake,,,,1,reviewed,us,us
2002-05-05T03:39:39.750Z,73.677,8.649,10,4.5,mb,15,,,1.25,us,usp000b3rs,2014-11-07T01:15:34.845Z,Greenland Sea,earthquake,,,,2,reviewed,us,us
2002-04-30T01:44:56.300Z,61.946,-26.696,10,4.3,mb,26,,,1.09,us,usp000b3e3,2014-11-07T01:15:29.628Z,Iceland region,earthquake,,,,11,reviewed,us,us
2002-04-29T21:56:42.570Z,61.918,-26.723,10,4.4,mb,51,,,1.05,us,usp000b3dx,2014-11-07T01:15:29.610Z,Iceland region,earthquake,,,,24,reviewed,us,us
2002-04-29T12:33:10.830Z,54.018,-35.195,10,4.2,mb,19,,,0.84,us,usp000b3d4,2014-11-07T01:15:29.532Z,Reykjanes Ridge,earthquake,,,,8,reviewed,us,us
2002-04-27T07:21:45.280Z,63.397,-19.283,10,4.3,mb,15,,,0.96,us,usp000b392,2014-11-07T01:15:29.030Z,"49 km E of Vestmannaeyjar, Iceland",earthquake,,,,5,reviewed,us,us
2002-04-08T04:17:38.330Z,73.832,7.93,10,4.6,mb,33,,,1.2,us,usp000b1z3,2014-11-07T01:15:22.879Z,Greenland Sea,earthquake,,,,8,reviewed,us,us
2002-04-08T03:55:37.990Z,73.76,8.545,10,4.8,ms,63,,,1.44,us,usp000b1z1,2014-11-07T01:15:22.862Z,Greenland Sea,earthquake,,,,81,reviewed,us,us
2002-04-07T18:10:04.510Z,73.636,8.744,10,4.2,mb,16,,,1.49,us,usp000b1y0,2014-11-07T01:15:22.243Z,Greenland Sea,earthquake,,,,3,reviewed,us,us
2002-04-05T22:19:17.880Z,67.639,-18.714,10,4.3,mb,37,,,1.21,us,usp000b1tr,2014-11-07T01:15:21.687Z,"166 km N of Siglufjörður, Iceland",earthquake,,,,16,reviewed,us,us
2002-04-05T22:14:12.960Z,67.652,-18.599,10,4.2,mb,17,,,1.13,us,usp000b1tq,2014-11-07T01:15:21.685Z,Iceland region,earthquake,,,,3,reviewed,us,us
2002-04-05T22:09:54.090Z,67.858,-18.107,10,4.7,mb,12,,,1.16,us,usp000b1tp,2014-11-07T01:15:21.682Z,"193 km N of Siglufjörður, Iceland",earthquake,,,,1,reviewed,us,us
2002-04-05T22:09:21.610Z,67.764,-18.509,10,4.3,mb,21,,,0.83,us,usp000b1tn,2014-11-07T01:15:21.680Z,Iceland region,earthquake,,,,4,reviewed,us,us
2002-04-01T07:12:21.060Z,53.692,-35.413,10,4.7,mb,79,,,0.87,us,usp000b1gx,2014-11-07T01:15:19.033Z,Reykjanes Ridge,earthquake,,,,36,reviewed,us,us
2002-04-01T02:14:59.610Z,53.692,-35.31,10,4.5,mb,58,,,0.71,us,usp000b1ge,2014-11-07T01:15:18.696Z,Reykjanes Ridge,earthquake,,,,32,reviewed,us,us
2002-04-01T01:03:03.340Z,53.75,-35.33,10,4.6,mb,56,,,0.77,us,usp000b1g7,2014-11-07T01:15:18.546Z,Reykjanes Ridge,earthquake,,,,33,reviewed,us,us
2002-04-01T00:29:37.510Z,53.753,-35.353,10,4.7,mb,64,,,0.94,us,usp000b1g4,2014-11-07T01:15:18.450Z,Reykjanes Ridge,earthquake,,,,25,reviewed,us,us
2002-04-01T00:29:17.900Z,53.251,-35.509,10,4.7,mb,46,,,1.45,us,usp000b1g3,2014-11-07T01:15:18.389Z,Reykjanes Ridge,earthquake,,,,33,reviewed,us,us
2002-04-01T00:03:58.540Z,53.754,-35.306,10,4.1,mb,8,,,0.49,us,usp000b1g0,2014-11-07T01:15:17.851Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2002-03-31T22:58:35.410Z,53.889,-35.346,10,4.6,mb,9,,,0.65,us,usp000b1fy,2014-11-07T01:15:16.802Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2002-03-31T22:57:58.260Z,53.835,-35.354,10,4.2,mb,31,,,0.83,us,usp000b1fx,2014-11-07T01:15:16.799Z,Reykjanes Ridge,earthquake,,,,17,reviewed,us,us
2002-03-31T22:49:09.570Z,53.876,-35.366,10,5.4,mwc,268,,,1,us,usp000b1fw,2016-11-09T04:29:49.337Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2002-03-31T19:18:39.210Z,53.966,-35.182,10,4.6,mb,53,,,0.99,us,usp000b1f7,2014-11-07T01:15:16.716Z,Reykjanes Ridge,earthquake,,,,33,reviewed,us,us
2002-03-31T19:14:20.630Z,53.774,-35.213,10,4.6,mb,51,,,1.02,us,usp000b1f5,2014-11-07T01:15:16.709Z,Reykjanes Ridge,earthquake,,,,22,reviewed,us,us
2002-03-31T19:07:45.900Z,53.87,-35.374,10,5.1,mwc,233,,,1.03,us,usp000b1f1,2016-11-09T22:12:07.599Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2002-03-29T18:56:33.060Z,53.863,-35.53,10,4.4,mb,12,,,1.18,us,usp000b1an,2014-11-07T01:15:15.473Z,Reykjanes Ridge,earthquake,,,,3,reviewed,us,us
2002-03-21T08:13:58.600Z,68.946,-16.282,10,4.3,mb,40,,,1.2,us,usp000b0sf,2014-11-07T01:15:12.666Z,Iceland region,earthquake,,,,20,reviewed,us,us
2002-03-14T21:17:02.240Z,71.636,-1.612,10,3.8,mb,8,,,0.58,us,usp000b0am,2014-11-07T01:15:08.995Z,"266 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2002-02-17T12:46:38.050Z,71.084,-5.986,10,4.3,mb,62,,,1.14,us,usp000ayn5,2014-11-07T01:14:55.951Z,"100 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,30,reviewed,us,us
2002-02-14T19:00:38.630Z,59.559,1.869,10,3.9,mb,38,,,1.25,us,usp000ayg5,2014-11-07T01:14:55.068Z,"181 km ESE of Lerwick, United Kingdom",earthquake,,,,1,reviewed,us,us
2002-02-11T21:22:08.420Z,73.569,8.622,10,4.3,mb,23,,,1.42,us,usp000ay95,2014-11-07T01:14:54.274Z,Greenland Sea,earthquake,,,,3,reviewed,us,us
2002-02-09T21:48:04.560Z,75.277,7.791,10,4.8,mb,78,,,1.1,us,usp000ay3q,2014-11-07T01:14:53.713Z,Greenland Sea,earthquake,,,,31,reviewed,us,us
2002-01-30T17:06:05.310Z,53.168,1.288,10,3.4,ml,34,,,0.91,us,usp000axff,2014-11-07T01:14:46.960Z,"25 km NNE of Sheringham, United Kingdom",earthquake,,,,,reviewed,us,ldg
2002-01-28T00:30:12.770Z,51.63,-3.14,10,3,ml,17,,,0.78,us,usp000axaa,2014-11-07T01:14:45.742Z,"1 km S of Abercarn, United Kingdom",earthquake,,,,,reviewed,us,ldg
2001-12-22T08:13:40.800Z,72.923,5.17,10,4.4,mb,24,,,1.3,us,usp000av24,2014-11-07T01:14:30.849Z,Norwegian Sea,earthquake,,,,8,reviewed,us,us
2001-12-18T21:48:08.700Z,59.336,-30.385,10,4.6,mb,76,,,1.06,us,usp000auva,2014-11-07T01:14:29.945Z,Reykjanes Ridge,earthquake,,,,35,reviewed,us,us
2001-12-12T19:44:17.900Z,72.646,4.835,10,4.5,mb,35,,,1.01,us,usp000augp,2014-11-07T01:14:28.264Z,Norwegian Sea,earthquake,,,,28,reviewed,us,us
2001-12-09T02:44:43.630Z,52.551,-33.472,10,4,mb,19,,,1.06,us,usp000aua3,2014-11-07T01:14:27.336Z,Reykjanes Ridge,earthquake,,,,12,reviewed,us,us
2001-12-05T15:29:30.940Z,57.429,-33.075,10,4.6,mb,30,,,0.87,us,usp000au28,2014-11-07T01:14:26.250Z,Reykjanes Ridge,earthquake,,,,15,reviewed,us,us
2001-12-05T11:52:04.040Z,73.368,6.8,10,4.9,mwc,75,,,0.95,us,usp000au1y,2016-11-10T00:07:38.855Z,Greenland Sea,earthquake,,,,,reviewed,us,hrv
2001-11-29T23:05:51.320Z,59.333,-30.29,10,4.4,mb,12,,,0.75,us,usp000atqn,2014-11-07T01:14:19.980Z,Reykjanes Ridge,earthquake,,,,2,reviewed,us,us
2001-11-16T16:19:36.640Z,74.884,8.236,10,5.1,mwc,148,,,1.33,us,usp000aszg,2016-11-09T23:58:09.059Z,Greenland Sea,earthquake,,,,,reviewed,us,hrv
2001-11-09T05:36:09.860Z,53.105,-35.15,10,5.4,mwc,284,,,0.79,us,usp000ash7,2016-11-09T23:55:26.608Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2001-11-08T02:00:05.760Z,72.395,2.236,10,4.9,mb,202,,,0.86,us,usp000asf4,2014-11-07T01:14:12.990Z,Norwegian Sea,earthquake,,,,102,reviewed,us,us
2001-10-30T07:21:58.690Z,52.647,-32.199,10,4.4,mb,44,,,0.86,us,usp000arx1,2014-11-07T01:14:05.122Z,Reykjanes Ridge,earthquake,,,,24,reviewed,us,us
2001-10-21T00:31:22.190Z,56.78,7.551,10,3.5,ml,33,,,0.88,us,usp000arak,2014-11-07T01:14:01.201Z,"41 km WNW of Thyborøn, Denmark",earthquake,,,,,reviewed,us,grf
2001-10-12T23:50:55.560Z,56.811,-34.072,10,4.4,mb,66,,,1.02,us,usp000aqtq,2014-11-07T01:13:59.317Z,Reykjanes Ridge,earthquake,,,,45,reviewed,us,us
2001-10-10T02:52:23.130Z,51.552,-3.205,10,3.5,ml,38,,,1.04,us,usp000aqku,2014-11-07T01:13:58.210Z,"2 km SSE of Caerphilly, United Kingdom",earthquake,,,,,reviewed,us,ldg
2001-09-23T04:44:13.400Z,71.683,-11.817,10,3.2,mb,17,,,0.91,us,usp000apn4,2014-11-07T01:13:50.040Z,"139 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
2001-09-18T23:16:46.670Z,66.452,-16.858,10,4.3,mb,8,,,0.86,us,usp000apen,2014-11-07T01:13:49.160Z,"50 km NNE of Norðurþing, Iceland",earthquake,,,,4,reviewed,us,us
2001-09-14T16:35:25.720Z,58.076,-32.464,10,4.6,mb,27,,,1.24,us,usp000ap6c,2014-11-07T01:13:48.113Z,Reykjanes Ridge,earthquake,,,,10,reviewed,us,us
2001-09-14T16:30:14.000Z,57.998,-32.334,10,4.5,mb,43,,,1.37,us,usp000ap6b,2014-11-07T01:13:48.109Z,Reykjanes Ridge,earthquake,,,,28,reviewed,us,us
2001-09-14T08:35:52.720Z,57.935,-32.514,10,5.3,mwc,148,,,0.95,us,usp000ap5j,2016-11-09T23:28:54.734Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2001-09-14T08:12:12.220Z,57.949,-32.445,10,4.2,mb,30,,,0.67,us,usp000ap5g,2014-11-07T01:13:47.998Z,Reykjanes Ridge,earthquake,,,,10,reviewed,us,us
2001-09-14T08:03:35.000Z,57.996,-32.554,10,4.5,mb,57,,,0.89,us,usp000ap5c,2014-11-07T01:13:47.988Z,Reykjanes Ridge,earthquake,,,,27,reviewed,us,us
2001-09-12T00:47:33.320Z,52.903,3.883,10,3.7,ml,48,,,1.15,us,usp000ap0v,2014-11-07T01:13:47.234Z,"54 km WNW of Petten, Netherlands",earthquake,,,,,reviewed,us,ldg
2001-09-10T04:30:15.440Z,52.478,4.448,10,3.4,ml,32,,,1.05,us,usp000anxs,2014-11-07T01:13:45.912Z,"10 km W of Wijk aan Zee, Netherlands",earthquake,,,,,reviewed,us,ldg
2001-09-09T06:58:11.600Z,52.611,4.52,10,3.8,mb,29,,,0.71,us,usp000anw6,2014-11-07T01:13:45.761Z,"7 km W of Egmond aan Zee, Netherlands",earthquake,,,,1,reviewed,us,us
2001-08-29T16:22:53.000Z,51.4,6.6,10,3.4,ml,28,,,,us,usp000an8u,2014-11-07T01:13:39.136Z,"6 km SSW of Moers, Germany",earthquake,,,,,reviewed,grf,ldg
2001-08-17T02:58:45.930Z,71.749,-2.631,10,4.6,mb,83,,,1.37,us,usp000amkn,2014-11-07T01:13:34.162Z,"236 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,49,reviewed,us,us
2001-08-17T02:53:40.570Z,71.814,-2.542,10,4.6,mb,69,,,1.37,us,usp000amkk,2014-11-07T01:13:34.155Z,"241 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,35,reviewed,us,us
2001-08-16T07:08:22.030Z,72.618,2.707,10,4.7,mb,98,,,1.3,us,usp000amj6,2014-11-07T01:13:34.005Z,Norwegian Sea,earthquake,,,,53,reviewed,us,us
2001-08-07T06:39:32.870Z,70.999,-12.854,10,3.6,mb,9,,,1.1,us,usp000akz3,2014-11-07T01:13:30.472Z,"150 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
2001-08-06T05:29:02.780Z,71.051,-13.101,10,4.8,mb,80,,,0.93,us,usp000akx2,2014-11-07T01:13:30.200Z,"160 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,41,reviewed,us,us
2001-08-05T23:29:39.670Z,71.492,-12.884,10,4.5,mb,27,,,1.49,us,usp000akwn,2014-11-07T01:13:30.055Z,"162 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,16,reviewed,us,us
2001-08-05T21:59:01.960Z,71.16,-12.974,10,4.2,mb,16,,,1.3,us,usp000akwj,2014-11-07T01:13:30.045Z,"156 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,4,reviewed,us,us
2001-08-04T22:05:41.220Z,71.07,-13.096,10,4.5,mb,45,,,1.26,us,usp000akuq,2014-11-07T01:13:29.600Z,"159 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,27,reviewed,us,us
2001-08-03T16:39:59.550Z,71.038,-12.887,10,4.2,mb,11,,,1.2,us,usp000aksr,2014-11-07T01:13:28.913Z,"152 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2001-08-02T22:17:56.120Z,71.219,-13.086,10,4.6,mb,79,,,0.97,us,usp000akrq,2014-11-07T01:13:28.041Z,"161 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,46,reviewed,us,us
2001-08-02T16:43:58.450Z,71.104,-12.869,10,4.7,mb,61,,,0.93,us,usp000akr5,2014-11-07T01:13:27.907Z,"152 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,34,reviewed,us,us
2001-08-02T14:19:21.170Z,71.209,-13.202,10,4.7,mb,68,,,1.07,us,usp000akr1,2014-11-07T01:13:27.841Z,"165 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,37,reviewed,us,us
2001-08-02T14:06:44.730Z,71.102,-13.098,10,4.5,mb,10,,,1.2,us,usp000akr0,2014-11-07T01:13:27.836Z,"160 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
2001-08-01T21:17:53.970Z,71.1,-13.299,10,4.7,mb,72,,,0.91,us,usp000akps,2014-11-07T01:13:27.338Z,"167 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,41,reviewed,us,us
2001-08-01T09:20:08.720Z,71.077,-13.027,10,5,mb,117,,,0.78,us,usp000aknv,2014-11-07T01:13:26.804Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,57,reviewed,us,us
2001-08-01T03:12:46.750Z,71.144,-12.877,10,4.7,mb,87,,,1.01,us,usp000akn9,2014-11-07T01:13:26.474Z,"152 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,48,reviewed,us,us
2001-07-31T22:16:42.060Z,70.984,-13.241,10,4.1,mb,35,,,1.09,us,usp000akmw,2014-11-07T01:13:24.441Z,"164 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,20,reviewed,us,us
2001-07-31T20:06:01.470Z,71.283,-12.655,10,4.3,mb,17,,,1.55,us,usp000akmp,2014-11-07T01:13:24.428Z,"147 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,4,reviewed,us,us
2001-07-31T19:26:03.680Z,71.074,-13.051,10,4.9,mb,178,,,0.91,us,usp000akmj,2014-11-07T01:13:24.410Z,"158 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,97,reviewed,us,us
2001-07-31T13:17:57.700Z,70.871,-13.84,10,4.8,mb,78,,,1.2,us,usp000akkx,2014-11-07T01:13:24.329Z,"187 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,56,reviewed,us,us
2001-07-31T07:47:35.280Z,71.071,-13.02,10,4.4,mb,38,,,1.04,us,usp000akke,2014-11-07T01:13:23.729Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,23,reviewed,us,us
2001-07-31T03:39:16.500Z,71.222,-13.031,10,4,mb,12,,,1.29,us,usp000akk1,2014-11-07T01:13:23.573Z,"159 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2001-07-31T02:47:33.040Z,71.183,-13.508,10,4.2,mb,11,,,1.23,us,usp000akjw,2014-11-07T01:13:23.566Z,"176 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2001-07-31T02:07:23.990Z,71.064,-13.169,10,4.8,mb,92,,,0.88,us,usp000akju,2014-11-07T01:13:23.555Z,"162 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,50,reviewed,us,us
2001-07-31T00:33:06.830Z,71.142,-12.978,10,4.5,mb,28,,,1.45,us,usp000akjm,2014-11-07T01:13:23.520Z,"156 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,12,reviewed,us,us
2001-07-30T21:23:45.150Z,71.031,-13.154,10,4.8,mb,96,,,0.74,us,usp000akj8,2014-11-07T01:13:23.477Z,"161 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,49,reviewed,us,us
2001-07-30T20:01:09.530Z,70.908,-13.046,10,4.6,mb,71,,,1.25,us,usp000akj3,2014-11-07T01:13:23.455Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,38,reviewed,us,us
2001-07-30T12:27:47.740Z,70.446,-13.845,10,4.1,mb,20,,,0.76,us,usp000akh3,2014-11-07T01:13:23.338Z,"196 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,15,reviewed,us,us
2001-07-30T10:04:14.280Z,70.806,-13.288,10,4.3,mb,34,,,1.11,us,usp000akgs,2014-11-07T01:13:23.319Z,"167 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,25,reviewed,us,us
2001-07-30T09:33:50.590Z,71.118,-13.019,10,4.1,mb,60,,,1.08,us,usp000akgq,2014-11-07T01:13:23.313Z,"157 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,29,reviewed,us,us
2001-07-30T06:37:06.550Z,71.038,-12.679,10,4.5,mb,14,,,1.36,us,usp000akgh,2014-11-07T01:13:23.299Z,"144 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
2001-07-30T05:02:54.610Z,71.08,-12.946,10,4.2,mb,24,,,0.92,us,usp000akg9,2014-11-07T01:13:23.271Z,"154 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,6,reviewed,us,us
2001-07-19T12:01:34.440Z,70.979,-6.338,10,4.5,mb,89,,,1.45,us,usp000aju6,2014-11-07T01:13:18.776Z,"86 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,30,reviewed,us,us
2001-07-18T05:51:24.630Z,53.065,-35.045,10,4.3,mb,13,,,0.76,us,usp000ajs6,2014-11-07T01:13:18.315Z,Reykjanes Ridge,earthquake,,,,3,reviewed,us,us
2001-07-17T00:18:34.780Z,56.88,-33.383,10,3.8,mb,9,,,0.85,us,usp000ajny,2014-11-07T01:13:17.928Z,Reykjanes Ridge,earthquake,,,,2,reviewed,us,us
2001-07-14T01:14:56.130Z,52.764,-34.935,10,5.1,mwc,232,,,0.74,us,usp000ajg6,2016-11-09T22:58:56.538Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2001-06-28T01:35:16.140Z,60.177,-29.564,10,3.4,mb,9,,,0.84,us,usp000ahm2,2014-11-07T01:13:08.642Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2001-06-18T23:00:31.620Z,58.167,-32.201,10,4.7,mb,104,,,0.9,us,usp000agwr,2014-11-07T01:13:05.012Z,Reykjanes Ridge,earthquake,,,,56,reviewed,us,us
2001-06-17T07:38:54.630Z,52.502,-32.044,10,3.9,mb,7,,,0.73,us,usp000agu3,2014-11-07T01:13:04.673Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2001-06-17T02:53:51.290Z,53.164,-35.614,10,4.1,mb,8,,,1.13,us,usp000agtm,2014-11-07T01:13:04.627Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2001-06-08T21:56:17.840Z,73.068,5.78,10,4.8,mb,72,,,1.32,us,usp000ag9k,2014-11-07T01:13:00.688Z,Greenland Sea,earthquake,,,,33,reviewed,us,us
2001-06-08T14:19:03.140Z,59.454,-30.384,10,3.6,mb,5,,,0.55,us,usp000ag91,2014-11-07T01:13:00.571Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2001-06-06T08:49:45.500Z,71.133,-13.06,10,4,mb,21,,,0.7,us,usp000ag5j,2014-11-07T01:12:59.411Z,"159 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,4,reviewed,us,us
2001-06-01T06:18:03.780Z,61.928,3.37,10,3.5,mb,13,,,1.34,us,usp000afv9,2014-11-07T01:12:54.592Z,"91 km W of Måløy, Norway",earthquake,,,,1,reviewed,us,us
2001-05-23T13:34:15.590Z,51.643,7.688,10,3.2,ml,13,,,0.64,us,usp000afd4,2014-11-07T01:12:49.885Z,"4 km NE of Bergkamen, Germany",earthquake,,,,,reviewed,us,ldg
2001-05-21T04:09:17.380Z,71.042,-12.544,10,4.4,mb,69,,,1.13,us,usp000af9d,2014-11-07T01:12:49.420Z,"139 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,35,reviewed,us,us
2001-05-20T10:43:38.230Z,52.748,-35.038,10,4,mb,10,,,0.99,us,usp000af7y,2014-11-07T01:12:49.282Z,Reykjanes Ridge,earthquake,,,,2,reviewed,us,us
2001-05-07T09:43:30.040Z,56.486,3.22,10,3.8,mb,55,,,1.52,us,usp000aejg,2014-11-07T01:12:46.276Z,"271 km SW of Vestbygd, Norway",earthquake,,,,2,reviewed,us,us
2001-05-05T09:46:20.120Z,71.668,-3.889,10,4.3,mb,15,,,1.19,us,usp000aef6,2014-11-07T01:12:45.326Z,"191 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,5,reviewed,us,us
2001-04-29T20:56:11.780Z,59.393,-30.565,10,4.5,mb,39,,,1.36,us,usp000ae6f,2014-11-07T01:12:39.511Z,Reykjanes Ridge,earthquake,,,,19,reviewed,us,us
2001-04-23T11:07:53.160Z,70.077,-15.279,10,3.7,mb,8,,,1.06,us,usp000adub,2014-11-07T01:12:37.579Z,"261 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
2001-04-08T19:16:54.820Z,58.346,-31.352,10,3.9,mb,6,,,1.31,us,usp000actz,2014-11-07T01:12:32.907Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2001-04-08T17:33:09.750Z,58.28,-31.868,10,3.9,mb,15,,,1.05,us,usp000acts,2014-11-07T01:12:32.892Z,Reykjanes Ridge,earthquake,,,,2,reviewed,us,us
2001-04-06T11:31:59.180Z,53.707,-35.402,10,4.4,mb,12,,,0.72,us,usp000acpx,2014-11-07T01:12:32.446Z,Reykjanes Ridge,earthquake,,,,4,reviewed,us,us
2001-04-06T10:53:11.970Z,53.68,-35.122,10,4.6,mb,63,,,0.76,us,usp000acpu,2014-11-07T01:12:32.433Z,Reykjanes Ridge,earthquake,,,,32,reviewed,us,us
2001-04-06T10:49:49.340Z,53.749,-35.219,10,4.5,mb,30,,,0.81,us,usp000acpt,2014-11-07T01:12:32.429Z,Reykjanes Ridge,earthquake,,,,17,reviewed,us,us
2001-04-06T09:58:13.920Z,53.64,-35.228,10,5.2,mwc,100,,,1.02,us,usp000acpm,2014-11-07T01:12:32.390Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2001-04-06T09:33:09.120Z,53.672,-35.28,10,5.2,mwc,188,,,0.86,us,usp000acpj,2016-11-09T22:14:30.884Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2001-04-06T09:26:44.030Z,53.706,-35.134,10,4.2,mb,21,,,1.31,us,usp000acph,2014-11-07T01:12:32.357Z,Reykjanes Ridge,earthquake,,,,8,reviewed,us,us
2001-03-30T18:27:45.370Z,55.359,-35.176,10,4.3,mb,19,,,1.2,us,usp000ac8t,2014-11-07T01:12:26.699Z,Reykjanes Ridge,earthquake,,,,5,reviewed,us,us
2001-03-29T20:19:11.690Z,55.44,-35.123,10,4.4,mb,25,,,1.12,us,usp000ac70,2014-11-07T01:12:26.517Z,Reykjanes Ridge,earthquake,,,,13,reviewed,us,us
2001-03-29T12:53:18.080Z,55.527,-35.231,10,4.2,mb,8,,,1.26,us,usp000ac68,2014-11-07T01:12:26.427Z,Reykjanes Ridge,earthquake,,,,1,reviewed,us,us
2001-03-14T22:20:38.660Z,58.097,0.872,10,3.3,mb,36,,,1.44,us,usp000abdr,2014-11-07T01:12:21.153Z,"171 km ENE of Peterhead, United Kingdom",earthquake,,,,1,reviewed,us,us
2001-03-14T05:51:22.250Z,52.368,-30.655,10,4.2,mb,10,,,1.2,us,usp000abcc,2014-11-07T01:12:20.972Z,northern Mid-Atlantic Ridge,earthquake,,,,1,reviewed,us,us
2001-03-04T06:08:51.200Z,71.639,5.484,10,3.9,mb,11,,,0.8,us,usp000aaw4,2014-11-07T01:12:18.148Z,Norwegian Sea,earthquake,,,,1,reviewed,us,us
2001-03-02T22:15:40.610Z,72.572,4.412,10,4.3,mb,5,,,0.93,us,usp000aass,2014-11-07T01:12:17.329Z,Norwegian Sea,earthquake,,,,1,reviewed,us,us
2001-02-25T20:54:20.940Z,51.993,-30.097,10,4.3,mb,44,,,0.9,us,usp000aacp,2014-11-07T01:12:11.964Z,northern Mid-Atlantic Ridge,earthquake,,,,24,reviewed,us,us
2001-02-13T17:05:16.020Z,51.559,7.587,10,3.1,ml,15,,,1.08,us,usp000a9k3,2014-11-07T01:12:08.255Z,"2 km SE of Lanstrop, Germany",earthquake,,,,,reviewed,us,ldg
2001-02-04T04:13:00.850Z,57.283,-33.332,10,4.7,mb,95,,,0.87,us,usp000a90y,2014-11-07T01:12:05.195Z,Reykjanes Ridge,earthquake,,,,42,reviewed,us,us
